datetime,count
2011-06-27 07:00:00,27700639716391273e105
2011-06-27 08:00:00,4332705438970748e141
2011-06-27 09:00:00,30910530215336965e72
2011-06-27 10:00:00,37022440706278505e47
2011-06-27 11:00:00,6692504785288412e58
2011-06-27 12:00:00,8455766788964077e69
2011-06-27 13:00:00,36347930913923726e66
2011-06-27 14:00:00,21019094293146878e64
2011-06-27 15:00:00,12352716491056934e67
2011-06-27 16:00:00,2736577622362049e113
2011-06-27 17:00:00,2213341017108357e220
2011-06-27 18:00:00,3392932013490369e206
2011-06-27 19:00:00,2277661133965182e156
2011-06-27 20:00:00,1066692682596171e115
2011-06-27 21:00:00,13741634553443073e72
2011-06-27 22:00:00,7634495229268805e55
2011-06-27 23:00:00,2930480685993587e23
2011-06-28 00:00:00,501214643576391.7
2011-06-28 01:00:00,52936306.31162749
2011-06-28 02:00:00,23669.859177227816
2011-06-28 03:00:00,2983.935248609605
2011-06-28 04:00:00,6483.478431881227
2011-06-28 05:00:00,28477116350.663185
2011-06-28 06:00:00,10421964354723835e33
2011-06-28 07:00:00,27520782047785573e113
2011-06-28 08:00:00,41397921393768946e157
2011-06-28 09:00:00,21493779682593545e72
2011-06-28 10:00:00,28302927021914638e44
2011-06-28 11:00:00,11733941465674353e50
2011-06-28 12:00:00,16454418246000666e59
2011-06-28 13:00:00,18169378813736178e61
2011-06-28 14:00:00,35798471851650245e54
2011-06-28 15:00:00,5264532522776301e57
2011-06-28 16:00:00,9126952984727611e90
2011-06-28 17:00:00,23760852411936624e171
2011-06-28 18:00:00,11239961202319816e160
2011-06-28 19:00:00,7943803252217593e141
2011-06-28 20:00:00,7242658794154002e110
2011-06-28 21:00:00,12883051962845932e82
2011-06-28 22:00:00,8077854512745859e58
2011-06-28 23:00:00,6364695978051627e23
2011-06-29 00:00:00,20889018809734084
2011-06-29 01:00:00,821930718.5369233
2011-06-29 02:00:00,17923.671399501323
2011-06-29 03:00:00,1684.9922195456131
2011-06-29 04:00:00,3241.9438649000426
2011-06-29 05:00:00,605356473182.3132
2011-06-29 06:00:00,3804661113850776e36
2011-06-29 07:00:00,4842910897872845e118
2011-06-29 08:00:00,3053284516165617e173
2011-06-29 09:00:00,20365414841598424e77
2011-06-29 10:00:00,1973099253132661e45
2011-06-29 11:00:00,10241758203453905e57
2011-06-29 12:00:00,4940394319905036e73
2011-06-29 13:00:00,1926305554830944e68
2011-06-29 14:00:00,4153391679050306e64
2011-06-29 15:00:00,5475262279704281e65
2011-06-29 16:00:00,41299198192025715e108
2011-06-29 17:00:00,3840404430240806e225
2011-06-29 18:00:00,45030339771506665e220
2011-06-29 19:00:00,3536841831686887e155
2011-06-29 20:00:00,9706816152396218e113
2011-06-29 21:00:00,10690075126009244e87
2011-06-29 22:00:00,683079319505567e67
2011-06-29 23:00:00,731922280825893e31
2011-06-30 00:00:00,312641782316481e6
2011-06-30 01:00:00,2313833311.047008
2011-06-30 02:00:00,14188.432086394818
2011-06-30 03:00:00,1848.9859682859967
2011-06-30 04:00:00,10536.89759815807
2011-06-30 05:00:00,2374480992355.531
2011-06-30 06:00:00,10446734588650322e37
2011-06-30 07:00:00,49209860470095626e121
2011-06-30 08:00:00,8687452486970933e167
2011-06-30 09:00:00,62505404075997684e78
2011-06-30 10:00:00,2243429072946031e45
2011-06-30 11:00:00,8854035151501407e57
2011-06-30 12:00:00,15646875812952253e72
2011-06-30 13:00:00,12064835663020343e72
2011-06-30 14:00:00,7069612264061378e66
2011-06-30 15:00:00,6158444555051482e70
2011-06-30 16:00:00,2382540960731298e112
2011-06-30 17:00:00,39303708690020585e230
2011-06-30 18:00:00,15563338517331982e221
2011-06-30 19:00:00,13859651902749733e150
2011-06-30 20:00:00,33503318192447475e116
2011-06-30 21:00:00,29846745146931457e84
2011-06-30 22:00:00,34944434951393136e65
2011-06-30 23:00:00,48597478409790736e39
2011-07-20 00:00:00,25871887084176460
2011-07-20 01:00:00,41137804.36497535
2011-07-20 02:00:00,1058.1805198684933
2011-07-20 03:00:00,473.3510308626827
2011-07-20 04:00:00,1070.9522487228348
2011-07-20 05:00:00,31379582905934.38
2011-07-20 06:00:00,6945960428624249e36
2011-07-20 07:00:00,4859873679994053e120
2011-07-20 08:00:00,816642038664774e158
2011-07-20 09:00:00,40572902953120754e70
2011-07-20 10:00:00,10580576190822831e40
2011-07-20 11:00:00,17112217134115247e46
2011-07-20 12:00:00,3962301582328908e56
2011-07-20 13:00:00,4120997518008298e54
2011-07-20 14:00:00,1694317020342125e52
2011-07-20 15:00:00,7073541652679541e53
2011-07-20 16:00:00,4032000189114731e95
2011-07-20 17:00:00,12369241596764793e205
2011-07-20 18:00:00,9151013464523322e204
2011-07-20 19:00:00,3426202884948827e154
2011-07-20 20:00:00,13569014404189209e105
2011-07-20 21:00:00,2248666066953308e87
2011-07-20 22:00:00,15957927182782677e67
2011-07-20 23:00:00,30175159584640392e31
2011-07-21 00:00:00,4289019146834317300
2011-07-21 01:00:00,457597254.309767
2011-07-21 02:00:00,36750.652203121026
2011-07-21 03:00:00,1001.4142974181744
2011-07-21 04:00:00,1017.5819222678037
2011-07-21 05:00:00,2254438250.9872227
2011-07-21 06:00:00,4520869565233014e38
2011-07-21 07:00:00,5772946632978637e118
2011-07-21 08:00:00,2258723945546606e146
2011-07-21 09:00:00,2904359403030037e67
2011-07-21 10:00:00,2272910314084443e45
2011-07-21 11:00:00,5539877977022764e48
2011-07-21 12:00:00,1711517395917301e53
2011-07-21 13:00:00,13453202687423537e51
2011-07-21 14:00:00,27025418738852703e49
2011-07-21 15:00:00,22674379304235763e50
2011-07-21 16:00:00,21177940394552134e91
2011-07-21 17:00:00,22256497547137243e193
2011-07-21 18:00:00,1027498237367099e197
2011-07-21 19:00:00,4059663254606692e146
2011-07-21 20:00:00,1393582058789149e102
2011-07-21 21:00:00,362545061223626e78
2011-07-21 22:00:00,1708004779747836e65
2011-07-21 23:00:00,4353913798172509e37
2011-07-22 00:00:00,5145148587355515e11
2011-07-22 01:00:00,103801340413310.52
2011-07-22 02:00:00,1867438108.0167882
2011-07-22 03:00:00,1525881.2622076005
2011-07-22 04:00:00,491826.5044721659
2011-07-22 05:00:00,16179324521.128317
2011-07-22 06:00:00,12135017072802364e31
2011-07-22 07:00:00,15138159189614988e107
2011-07-22 08:00:00,9167148906927885e150
2011-07-22 09:00:00,17193736316644007e73
2011-07-22 10:00:00,1258288410253322e54
2011-07-22 11:00:00,6672938124069062e59
2011-07-22 12:00:00,20467007459793684e73
2011-07-22 13:00:00,2408411013908701e74
2011-07-22 14:00:00,3753919646074887e74
2011-07-22 15:00:00,6678670624137631e73
2011-07-22 16:00:00,307521164114907e97
2011-07-22 17:00:00,5153228608957503e199
2011-07-22 18:00:00,43361137738993834e187
2011-07-22 19:00:00,13001958864030045e146
2011-07-22 20:00:00,6693932043900716e103
2011-07-22 21:00:00,17961051494082706e86
2011-07-22 22:00:00,3029893751061393e83
2011-07-22 23:00:00,8690445765781143e47
2011-07-23 00:00:00,206454944664788e36
2011-07-23 01:00:00,3229854629334625e20
2011-07-23 02:00:00,634562523753368e15
2011-07-23 03:00:00,142080410688782.94
2011-07-23 04:00:00,6526838.148740228
2011-07-23 05:00:00,7062666.234186483
2011-07-23 06:00:00,10000613935631287e10
2011-07-23 07:00:00,6273475098483554e34
2011-07-23 08:00:00,42284540429406015e58
2011-07-23 09:00:00,299192252451975e81
2011-07-23 10:00:00,2363277196757172e118
2011-07-23 11:00:00,3298373357950467e132
2011-07-23 12:00:00,28705194008861315e149
2011-07-23 13:00:00,9131220872730205e145
2011-07-23 14:00:00,731366670312341e150
2011-07-23 15:00:00,1052755924455017e149
2011-07-23 16:00:00,20889607523430432e145
2011-07-23 17:00:00,27248350558550943e150
2011-07-23 18:00:00,7703768740844194e150
2011-07-23 19:00:00,25268553706446774e121
2011-07-23 20:00:00,26575872298627094e106
2011-07-23 21:00:00,45735905234690196e89
2011-07-23 22:00:00,4059817862744825e77
2011-07-23 23:00:00,16667081760063978e50
2011-07-24 00:00:00,2932728919337308e38
2011-07-24 01:00:00,2245214454772165e25
2011-07-24 02:00:00,9913575481133622e20
2011-07-24 03:00:00,1954115948295589.8
2011-07-24 04:00:00,471576.19755601825
2011-07-24 05:00:00,408643.14697073825
2011-07-24 06:00:00,4006289206919083e6
2011-07-24 07:00:00,13888630262525275e27
2011-07-24 08:00:00,154810219421728e48
2011-07-24 09:00:00,7676386631485723e74
2011-07-24 10:00:00,15381642661739375e113
2011-07-24 11:00:00,5543540973722601e127
2011-07-24 12:00:00,12189835495668671e144
2011-07-24 13:00:00,1008224243163215e150
2011-07-24 14:00:00,23250819993168482e142
2011-07-24 15:00:00,15067610478370245e138
2011-07-24 16:00:00,1183909025612978e140
2011-07-24 17:00:00,9641581208529573e145
2011-07-24 18:00:00,50077420303162425e144
2011-07-24 19:00:00,18873765774146562e133
2011-07-24 20:00:00,425017018941414e104
2011-07-24 21:00:00,2194895839549667e79
2011-07-24 22:00:00,9846156468517295e62
2011-07-24 23:00:00,12812471795984926e31
2011-07-25 00:00:00,5208377183272215e3
2011-07-25 01:00:00,205478584.7659668
2011-07-25 02:00:00,64313.375956231925
2011-07-25 03:00:00,1549.914444272972
2011-07-25 04:00:00,4349.637990354136
2011-07-25 05:00:00,793930162.9387394
2011-07-25 06:00:00,10089499666638989e31
2011-07-25 07:00:00,2834725053025896e111
2011-07-25 08:00:00,4945513351450218e138
2011-07-25 09:00:00,4579986634075788e63
2011-07-25 10:00:00,13162496940088867e39
2011-07-25 11:00:00,7187576491633686e49
2011-07-25 12:00:00,15981097816992475e55
2011-07-25 13:00:00,7089484587831257e59
2011-07-25 14:00:00,3652576950985918e61
2011-07-25 15:00:00,33257267160161815e57
2011-07-25 16:00:00,436760282377213e101
2011-07-25 17:00:00,8818266356586604e179
2011-07-25 18:00:00,16368125072350944e173
2011-07-25 19:00:00,45606447452068315e156
2011-07-25 20:00:00,6431251280438996e102
2011-07-25 21:00:00,16935661468586173e58
2011-07-25 22:00:00,696291312819225e44
2011-07-25 23:00:00,7992701268864975e16
2011-07-26 00:00:00,127706471564329.9
2011-07-26 01:00:00,6312862.9099178305
2011-07-26 02:00:00,19605.278551938747
2011-07-26 03:00:00,819.1799845475347
2011-07-26 04:00:00,1138.1071126698341
2011-07-26 05:00:00,29266226237.273754
2011-07-26 06:00:00,43808458885258845e36
2011-07-26 07:00:00,4864017578272435e125
2011-07-26 08:00:00,1456752372641585e169
2011-07-26 09:00:00,830766417397244e74
2011-07-26 10:00:00,8023662926778381e46
2011-07-26 11:00:00,14353143183339733e50
2011-07-26 12:00:00,2.2101909092035052e+81
2011-07-26 13:00:00,3395669154885552e63
2011-07-26 14:00:00,6117481847950403e58
2011-07-26 15:00:00,8754625654786156e56
2011-07-26 16:00:00,2483143535524527e104
2011-07-26 17:00:00,11883902105613442e221
2011-07-26 18:00:00,7460271134889385e217
2011-07-26 19:00:00,1392793462450844e149
2011-07-26 20:00:00,217653267985292e114
2011-07-26 21:00:00,3788918642222896e88
2011-07-26 22:00:00,3560696318011038e60
2011-07-26 23:00:00,6985629277886278e20
2011-07-27 00:00:00,1036104830134987600
2011-07-27 01:00:00,11368230.734202068
2011-07-27 02:00:00,9606.826765224077
2011-07-27 03:00:00,153.3455530006676
2011-07-27 04:00:00,969.9095701669456
2011-07-27 05:00:00,1704142782432.7307
2011-07-27 06:00:00,1664688987441699e39
2011-07-27 07:00:00,9284808687101193e119
2011-07-27 08:00:00,1504724813593722e168
2011-07-27 09:00:00,8562382519900667e73
2011-07-27 10:00:00,27162025739961962e40
2011-07-27 11:00:00,4253127819036213e50
2011-07-27 12:00:00,13109938606694782e68
2011-07-27 13:00:00,17177109483377034e64
2011-07-27 14:00:00,5703693142873538e61
2011-07-27 15:00:00,28291520341470805e62
2011-07-27 16:00:00,2530036075509423e108
2011-07-27 17:00:00,46474182227013964e233
2011-07-27 18:00:00,22094438422620183e226
2011-07-27 19:00:00,6844705219360497e160
2011-07-27 20:00:00,11317212711262886e115
2011-07-27 21:00:00,19980118384467237e84
2011-07-27 22:00:00,8406076843954779e58
2011-07-27 23:00:00,12207201863486497e27
2011-07-28 00:00:00,7082459377160302e5
2011-07-28 01:00:00,2334992365.4472604
2011-07-28 02:00:00,37267.048730599665
2011-07-28 03:00:00,1762.8290257518122
2011-07-28 04:00:00,1338.7553580961323
2011-07-28 05:00:00,1288285439185.7668
2011-07-28 06:00:00,31775246863266074e34
2011-07-28 07:00:00,16289788904257758e121
2011-07-28 08:00:00,17608526783733026e165
2011-07-28 09:00:00,2715385038156675e70
2011-07-28 10:00:00,30508034382949822e38
2011-07-28 11:00:00,2128805633541585e45
2011-07-28 12:00:00,2042018395990273e55
2011-07-28 13:00:00,27737873935647675e52
2011-07-28 14:00:00,2296818866600664e56
2011-07-28 15:00:00,7044796404123972e52
2011-07-28 16:00:00,21274684753539214e92
2011-07-28 17:00:00,20749707095361957e213
2011-07-28 18:00:00,54808743124640155e203
2011-07-28 19:00:00,20949043506587767e150
2011-07-28 20:00:00,35246771404737075e104
2011-07-28 21:00:00,11102785020304112e82
2011-07-28 22:00:00,7466464132907725e58
2011-07-28 23:00:00,16221328071459144e36
2011-07-29 00:00:00,3947343658368786e8
2011-07-29 01:00:00,965005849571.3224
2011-07-29 02:00:00,57072521.02584729
2011-07-29 03:00:00,55523.70486157276
2011-07-29 04:00:00,44522.985962485094
2011-07-29 05:00:00,6680108052.247553
2011-07-29 06:00:00,27718366557362903e31
2011-07-29 07:00:00,27340654312347608e113
2011-07-29 08:00:00,6710801915074247e145
2011-07-29 09:00:00,4170724955228338e76
2011-07-29 10:00:00,53914753083956465e53
2011-07-29 11:00:00,6487509336383044e58
2011-07-29 12:00:00,22641966442573336e73
2011-07-29 13:00:00,8251592903889094e73
2011-07-29 14:00:00,1676521743059153e76
2011-07-29 15:00:00,40353895097119256e76
2011-07-29 16:00:00,4426565662541275e108
2011-07-29 17:00:00,24364323563666906e201
2011-07-29 18:00:00,6109999818636127e189
2011-07-29 19:00:00,5887578243239829e149
2011-07-29 20:00:00,7148367999324716e105
2011-07-29 21:00:00,52476673414547066e88
2011-07-29 22:00:00,15480403966825406e75
2011-07-29 23:00:00,33044454857339846e46
2011-07-30 00:00:00,6400162653479866e38
2011-07-30 01:00:00,133260694110171e21
2011-07-30 02:00:00,6273695886122065e14
2011-07-30 03:00:00,1445991193777176.8
2011-07-30 04:00:00,4470450.642158895
2011-07-30 05:00:00,50207081.81625355
2011-07-30 06:00:00,9979836133112425e8
2011-07-30 07:00:00,28076011719419334e33
2011-07-30 08:00:00,10805694940194005e57
2011-07-30 09:00:00,3693203430986325e83
2011-07-30 10:00:00,3899965569588529e117
2011-07-30 11:00:00,7016358365731333e133
2011-07-30 12:00:00,21695049194503778e151
2011-07-30 13:00:00,2963465152034215e157
2011-07-30 14:00:00,7427823995168273e153
2011-07-30 15:00:00,20030711977954413e146
2011-07-30 16:00:00,15481945878210068e151
2011-07-30 17:00:00,2018704838387213e152
2011-07-30 18:00:00,6353228921896983e148
2011-07-30 19:00:00,17583724559469193e142
2011-07-30 20:00:00,4659356987166005e102
2011-07-30 21:00:00,21188640987861252e90
2011-07-30 22:00:00,34235515706628934e72
2011-07-30 23:00:00,25821841796713164e49
2011-07-31 00:00:00,8965943654476303e38
2011-07-31 01:00:00,5742153851930893e25
2011-07-31 02:00:00,34964158882052284e19
2011-07-31 03:00:00,99205471575986.625
2011-07-31 04:00:00,494250.61074713164
2011-07-31 05:00:00,1563674.9726337267
2011-07-31 06:00:00,12960016283922565e4
2011-07-31 07:00:00,10089698805619707e27
2011-07-31 08:00:00,1311420744120798e45
2011-07-31 09:00:00,8941309030967633e71
2011-07-31 10:00:00,243092354327063e116
2011-07-31 11:00:00,879284504438779e132
2011-07-31 12:00:00,9856892330304232e149
2011-07-31 13:00:00,8971426997461234e149
2011-07-31 14:00:00,8174208384296849e143
2011-07-31 15:00:00,7418008210659333e140
2011-07-31 16:00:00,31106251948419645e141
2011-07-31 17:00:00,1634451160920613e142
2011-07-31 18:00:00,18080155127076333e147
2011-07-31 19:00:00,1651419500129785e126
2011-07-31 20:00:00,7351244250404561e97
2011-07-31 21:00:00,3556324448588882e83
2011-07-31 22:00:00,39934019649377305e54
2011-07-31 23:00:00,10367593094505388e22
2011-08-20 00:00:00,653974954993685e34
2011-08-20 01:00:00,16218278189125657e19
2011-08-20 02:00:00,16865202729432807e12
2011-08-20 03:00:00,18432046159680.785
2011-08-20 04:00:00,154998.84022267011
2011-08-20 05:00:00,504327.60736428713
2011-08-20 06:00:00,4678586655.361586
2011-08-20 07:00:00,7312977320243185e14
2011-08-20 08:00:00,40172197999379056e37
2011-08-20 09:00:00,353960569675834e72
2011-08-20 10:00:00,2546697798042454e119
2011-08-20 11:00:00,6060942061021993e136
2011-08-20 12:00:00,19468624477273885e145
2011-08-20 13:00:00,5734322404324997e143
2011-08-20 14:00:00,6661500430055406e149
2011-08-20 15:00:00,34562410667899e149
2011-08-20 16:00:00,21881321236081665e146
2011-08-20 17:00:00,2981478397397062e154
2011-08-20 18:00:00,4382607729498001e140
2011-08-20 19:00:00,6402091047720473e132
2011-08-20 20:00:00,2824720844981362e100
2011-08-20 21:00:00,4392398867967275e81
2011-08-20 22:00:00,4383613150037656e57
2011-08-20 23:00:00,16201461577469297e41
2011-08-21 00:00:00,20003408450247408e36
2011-08-21 01:00:00,2957378750931949e21
2011-08-21 02:00:00,23671277415058546e14
2011-08-21 03:00:00,42778087023306504
2011-08-21 04:00:00,127941.13026085304
2011-08-21 05:00:00,36623.6280441324
2011-08-21 06:00:00,4390848.759189957
2011-08-21 07:00:00,12638771036002991e12
2011-08-21 08:00:00,2031052534531578e30
2011-08-21 09:00:00,47247864988122676e66
2011-08-21 10:00:00,502478905299913e89
2011-08-21 11:00:00,6299640299116303e125
2011-08-21 12:00:00,1399102915945544e149
2011-08-21 13:00:00,7264078923276831e154
2011-08-21 14:00:00,9471744306783448e105
2011-08-21 15:00:00,266653024708208e111
2011-08-21 16:00:00,8685922045381081e105
2011-08-21 17:00:00,3671606162153977e101
2011-08-21 18:00:00,9404637493586723e97
2011-08-21 19:00:00,23082631029210632e127
2011-08-21 20:00:00,3691806767747745e79
2011-08-21 21:00:00,35512116416552664e65
2011-08-21 22:00:00,15433709540188237e49
2011-08-21 23:00:00,16099149849643764e23
2011-08-22 00:00:00,134988592079899250
2011-08-22 01:00:00,72821298.6234003
2011-08-22 02:00:00,172962.061498708
2011-08-22 03:00:00,4510.86858309521
2011-08-22 04:00:00,1717.0486920746262
2011-08-22 05:00:00,149288859089.9171
2011-08-22 06:00:00,10230028202817763e29
2011-08-22 07:00:00,4312999327459593e108
2011-08-22 08:00:00,1657360576253586e150
2011-08-22 09:00:00,3747835536925085e73
2011-08-22 10:00:00,7900014590305103e43
2011-08-22 11:00:00,18733160647377005e54
2011-08-22 12:00:00,2046459221275074e66
2011-08-22 13:00:00,1830692707657599e66
2011-08-22 14:00:00,38502238006870954e63
2011-08-22 15:00:00,10926367400935052e64
2011-08-22 16:00:00,12200152708344934e109
2011-08-22 17:00:00,2693228954978754e227
2011-08-22 18:00:00,2611713882320504e218
2011-08-22 19:00:00,9788504882578551e160
2011-08-22 20:00:00,5372176301732384e113
2011-08-22 21:00:00,4045047891813925e74
2011-08-22 22:00:00,15415254447706983e47
2011-08-22 23:00:00,5806132616146415e24
2011-08-23 00:00:00,374537963801363.7
2011-08-23 01:00:00,1455217.5691698727
2011-08-23 02:00:00,14910.607837001766
2011-08-23 03:00:00,506.70229285041495
2011-08-23 04:00:00,465.1753751086794
2011-08-23 05:00:00,1015904028005.8757
2011-08-23 06:00:00,6473491039188414e33
2011-08-23 07:00:00,3277605085856437e126
2011-08-23 08:00:00,1337350342025406e161
2011-08-23 09:00:00,27538730349785958e74
2011-08-23 10:00:00,8664031406574219e45
2011-08-23 11:00:00,46860076113711326e53
2011-08-23 12:00:00,36474155750375403e68
2011-08-23 13:00:00,34794374027045454e67
2011-08-23 14:00:00,5161837188854461e65
2011-08-23 15:00:00,6348312573634609e67
2011-08-23 16:00:00,69106537123136364e112
2011-08-23 17:00:00,9016534737547117e235
2011-08-23 18:00:00,201490925996167e228
2011-08-23 19:00:00,17491313337899837e153
2011-08-23 20:00:00,12115533331918518e110
2011-08-23 21:00:00,10200708297732876e77
2011-08-23 22:00:00,19952603578446296e58
2011-08-23 23:00:00,1442943165334735e22
2011-08-24 00:00:00,394541213517579460
2011-08-24 01:00:00,78509745.42558438
2011-08-24 02:00:00,48842.01539859054
2011-08-24 03:00:00,1359.1269681868398
2011-08-24 04:00:00,1292.5484331922828
2011-08-24 05:00:00,633430844552.9874
2011-08-24 06:00:00,16711250963191148e33
2011-08-24 07:00:00,33646997793364886e123
2011-08-24 08:00:00,3444403560198406e174
2011-08-24 09:00:00,40659727701470925e77
2011-08-24 10:00:00,7322431054618323e43
2011-08-24 11:00:00,5351518450019933e53
2011-08-24 12:00:00,1515341461684015e66
2011-08-24 13:00:00,10375469521084228e64
2011-08-24 14:00:00,17441741423936e64
2011-08-24 15:00:00,4857292445996485e62
2011-08-24 16:00:00,14912161257333962e103
2011-08-24 17:00:00,13305163812556228e230
2011-08-24 18:00:00,20098483171153276e225
2011-08-24 19:00:00,1868593391327023e154
2011-08-24 20:00:00,25559410337065262e107
2011-08-24 21:00:00,31566724237180826e75
2011-08-24 22:00:00,4601474629484972e55
2011-08-24 23:00:00,26901292521755887e28
2011-08-25 00:00:00,24354697247436136e3
2011-08-25 01:00:00,8119529898.04754
2011-08-25 02:00:00,12745.347003430348
2011-08-25 03:00:00,2212.489793250633
2011-08-25 04:00:00,2727.4591302847325
2011-08-25 05:00:00,268545370502.18652
2011-08-25 06:00:00,9842550897258011e32
2011-08-25 07:00:00,5233760488758266e110
2011-08-25 08:00:00,27281090841546344e159
2011-08-25 09:00:00,1359916368637821e76
2011-08-25 10:00:00,23361611564431022e42
2011-08-25 11:00:00,30277185905539626e40
2011-08-25 12:00:00,1153587776918812e50
2011-08-25 13:00:00,17436506052042647e53
2011-08-25 14:00:00,2924525083050914e52
2011-08-25 15:00:00,9754250302095622e59
2011-08-25 16:00:00,7415778710069382e87
2011-08-25 17:00:00,3937314916831952e175
2011-08-25 18:00:00,4111156504985666e153
2011-08-25 19:00:00,30823808348638336e95
2011-08-25 20:00:00,12962254453432178e75
2011-08-25 21:00:00,39434211912130214e70
2011-08-25 22:00:00,1570227816756625e49
2011-08-25 23:00:00,44860104996167825e33
2011-08-26 00:00:00,37593247060440354e9
2011-08-26 01:00:00,28601738318.673645
2011-08-26 02:00:00,3151848.558756679
2011-08-26 03:00:00,801.9025372825785
2011-08-26 04:00:00,1128.3259061529359
2011-08-26 05:00:00,108960936.02020699
2011-08-26 06:00:00,5654375179660102e25
2011-08-26 07:00:00,9329806785402688e100
2011-08-26 08:00:00,9068483025748367e154
2011-08-26 09:00:00,34050923660931344e77
2011-08-26 10:00:00,16852837826171508e54
2011-08-26 11:00:00,4081521294049327e59
2011-08-26 12:00:00,13409175097758464e80
2011-08-26 13:00:00,14955144151133612e83
2011-08-26 14:00:00,3736910734260264e74
2011-08-26 15:00:00,3580197352272687e79
2011-08-26 16:00:00,7029280034222102e113
2011-08-26 17:00:00,13004762446190341e189
2011-08-26 18:00:00,23212725686288448e147
2011-08-26 19:00:00,2015323930820816e129
2011-08-26 20:00:00,16060039676461212e86
2011-08-26 21:00:00,543492189572038e74
2011-08-26 22:00:00,3855304977957027e58
2011-08-26 23:00:00,4632180713686041e45
2011-08-27 00:00:00,1481293268513989e33
2011-08-27 01:00:00,5782911732638423e18
2011-08-27 02:00:00,11564450985597555e12
2011-08-27 03:00:00,51636724213113424
2011-08-27 04:00:00,15568426.692269182
2011-08-27 05:00:00,19688264.047158662
2011-08-27 06:00:00,1558354147813627400
2011-08-27 07:00:00,9177300818327677e23
2011-08-27 08:00:00,32842758295800072e43
2011-08-27 09:00:00,206117243451445e76
2011-08-27 10:00:00,7560571702059834e91
2011-08-27 11:00:00,1055819890589526e67
2011-08-27 12:00:00,16542170739926645e85
2011-08-27 13:00:00,6742704888304413e86
2011-08-27 14:00:00,8537860364893318e58
2011-08-27 15:00:00,5404544899662803e60
2011-08-27 16:00:00,18062271958587199e59
2011-08-27 17:00:00,7073092099437125e81
2011-08-28 07:00:00,65985143194383895e25
2011-08-28 08:00:00,7237075553533185e51
2011-08-28 09:00:00,7991733347889041e74
2011-08-28 10:00:00,3435826765934717e122
2011-08-28 11:00:00,7471198656817378e139
2011-08-28 12:00:00,10015728324193118e158
2011-08-28 13:00:00,22796712063762855e162
2011-08-28 14:00:00,6871727210582035e153
2011-08-28 15:00:00,52326376833982805e152
2011-08-28 16:00:00,30586412062314196e149
2011-08-28 17:00:00,19696954010327965e157
2011-08-28 18:00:00,807431237217046e154
2011-08-28 19:00:00,1579830597574548e136
2011-08-28 20:00:00,11152771265266095e96
2011-08-28 21:00:00,534204371117295e76
2011-08-28 22:00:00,4036881446506435e48
2011-08-28 23:00:00,15734378627403004e24
2011-08-29 00:00:00,1959044664651793
2011-08-29 01:00:00,15268970.693860626
2011-08-29 02:00:00,75266.22047861037
2011-08-29 03:00:00,1342.320751366039
2011-08-29 04:00:00,639.7959728133962
2011-08-29 05:00:00,80137204640.46854
2011-08-29 06:00:00,7129508114083856e30
2011-08-29 07:00:00,40871844607691083e113
2011-08-29 08:00:00,7376181823641154e152
2011-08-29 09:00:00,9633629566866205e74
2011-08-29 10:00:00,13301734235279748e45
2011-08-29 11:00:00,24019401911664193e54
2011-08-29 12:00:00,19915055384549348e67
2011-08-29 13:00:00,30971656455240037e69
2011-08-29 14:00:00,13460754513538372e67
2011-08-29 15:00:00,23018740988324028e66
2011-08-29 16:00:00,6613110327710952e112
2011-08-29 17:00:00,4049550292241143e209
2011-08-29 18:00:00,18574050348062595e213
2011-08-29 19:00:00,15222338772103707e157
2011-08-29 20:00:00,41835285552354445e109
2011-08-29 21:00:00,2716009143397419e72
2011-08-29 22:00:00,19214926170301313e49
2011-08-29 23:00:00,18402873818411324e19
2011-08-30 00:00:00,5541408583224.509
2011-08-30 01:00:00,926959.9019285555
2011-08-30 02:00:00,2295.9405788584054
2011-08-30 03:00:00,317.9815720772587
2011-08-30 04:00:00,380.8448161846491
2011-08-30 05:00:00,243309467780.3686
2011-08-30 06:00:00,7033718661340582e33
2011-08-30 07:00:00,19273506357722284e125
2011-08-30 08:00:00,4751504550769081e168
2011-08-30 09:00:00,1190462194595512e75
2011-08-30 10:00:00,5209654131100329e45
2011-08-30 11:00:00,4277200767751318e52
2011-08-30 12:00:00,8665393038814029e68
2011-08-30 13:00:00,2859186893660749e68
2011-08-30 14:00:00,5771079937065013e65
2011-08-30 15:00:00,26148037349790256e66
2011-08-30 16:00:00,33092198854344754e113
2011-08-30 17:00:00,3286183140039693e235
2011-08-30 18:00:00,33526392363849876e222
2011-08-30 19:00:00,9647012368517988e147
2011-08-30 20:00:00,36730756725668015e106
2011-08-30 21:00:00,10626401697033406e75
2011-08-30 22:00:00,8757919681131782e56
2011-08-30 23:00:00,7649841223719113e22
2011-08-31 00:00:00,3082446516108065
2011-08-31 01:00:00,9973078.790462479
2011-08-31 02:00:00,9479.04597048364
2011-08-31 03:00:00,1098.9402191816032
2011-08-31 04:00:00,1543.5343893227089
2011-08-31 05:00:00,1302860481267.501
2011-08-31 06:00:00,20600883487388628e32
2011-08-31 07:00:00,9614252268763575e129
2011-08-31 08:00:00,6457623142051075e168
2011-08-31 09:00:00,7187354800202858e76
2011-08-31 10:00:00,8658540544455436e44
2011-08-31 11:00:00,4075371534895435e54
2011-08-31 12:00:00,1663571996223901e70
2011-08-31 13:00:00,14241435490518405e67
