datetime,count
2011-06-29 13:00:00,212.6055938428
2011-06-29 14:00:00,189.9839626982
2011-06-29 15:00:00,209.2534926472
2011-06-29 16:00:00,331.1746309699
2011-06-29 17:00:00,558.6517131939
2011-06-29 18:00:00,548.262037882
2011-06-29 19:00:00,409.735097796
2011-06-29 20:00:00,307.5554445403
2011-06-29 21:00:00,247.7941221133
2011-06-29 22:00:00,191.3326241816
2011-06-29 23:00:00,119.229034568
2011-06-30 00:00:00,63.113805679
2011-06-30 01:00:00,27.5035080251
2011-06-30 02:00:00,16.9489573119
2011-06-30 03:00:00,7.6153084545
2011-06-30 04:00:00,16.5406122206
2011-06-30 05:00:00,56.6036713034
2011-06-30 06:00:00,142.6487313258
2011-06-30 07:00:00,316.731701285
2011-06-30 08:00:00,436.3331719102
2011-06-30 09:00:00,215.4782908097
2011-06-30 10:00:00,138.955426138
2011-06-30 11:00:00,177.2470242124
2011-06-30 12:00:00,222.4692241132
2011-06-30 13:00:00,202.0954593545
2011-06-30 14:00:00,180.2421016914
2011-06-30 15:00:00,200.8662954308
2011-06-30 16:00:00,315.491225169
2011-06-30 17:00:00,563.2141262642
2011-06-30 18:00:00,557.0027228697
2011-06-30 19:00:00,398.7423096298
2011-06-30 20:00:00,316.3798916427
2011-06-30 21:00:00,247.8546875212
2011-06-30 22:00:00,195.0658798801
2011-06-30 23:00:00,133.9259704666
2011-07-20 00:00:00,41.9565897278
2011-07-20 01:00:00,18.4142771409
2011-07-20 02:00:00,12.2873446469
2011-07-20 03:00:00,7.7590807454
2011-07-20 04:00:00,11.0268203838
2011-07-20 05:00:00,34.8320221406
2011-07-20 06:00:00,110.1467472706
2011-07-20 07:00:00,313.1838015582
2011-07-20 08:00:00,433.0835794174
2011-07-20 09:00:00,176.3180626154
2011-07-20 10:00:00,120.8276524134
2011-07-20 11:00:00,115.9337133662
2011-07-20 12:00:00,172.7593498177
2011-07-20 13:00:00,169.8197420153
2011-07-20 14:00:00,166.5686095864
2011-07-20 15:00:00,165.8254888413
2011-07-20 16:00:00,243.6278329236
2011-07-20 17:00:00,474.3653668795
2011-07-20 18:00:00,530.9386535505
2011-07-20 19:00:00,426.4465711318
2011-07-20 20:00:00,284.6772106988
2011-07-20 21:00:00,270.2435050614
2011-07-20 22:00:00,196.3487180636
2011-07-20 23:00:00,122.0970430619
2011-07-21 00:00:00,38.9633809288
2011-07-21 01:00:00,10.646443743
2011-07-21 02:00:00,4.2789913588
2011-07-21 03:00:00,8.9022656555
2011-07-21 04:00:00,5.0672135189
2011-07-21 05:00:00,22.5807670209
2011-07-21 06:00:00,112.1808079078
2011-07-21 07:00:00,282.8685255996
2011-07-21 08:00:00,400.2473123979
2011-07-21 09:00:00,152.99303483
2011-07-21 10:00:00,83.2875587348
2011-07-21 11:00:00,101.3543705885
2011-07-21 12:00:00,150.1802198847
2011-07-21 13:00:00,159.7469311708
2011-07-21 14:00:00,139.644548546
2011-07-21 15:00:00,134.4242051049
2011-07-21 16:00:00,246.1939612202
2011-07-21 17:00:00,482.5466702888
2011-07-21 18:00:00,473.1136956375
2011-07-21 19:00:00,370.0374171581
2011-07-21 20:00:00,266.019776353
2011-07-21 21:00:00,193.7297543305
2011-07-21 22:00:00,176.3854031391
2011-07-21 23:00:00,106.3098658343
2011-07-22 00:00:00,56.4963112281
2011-07-22 01:00:00,20.1014990661
2011-07-22 02:00:00,16.7987192645
2011-07-22 03:00:00,13.7541714311
2011-07-22 04:00:00,16.9198888948
2011-07-22 05:00:00,34.9302579687
2011-07-22 06:00:00,111.8788503595
2011-07-22 07:00:00,242.507876094
2011-07-22 08:00:00,365.4366602839
2011-07-22 09:00:00,183.3655518891
2011-07-22 10:00:00,110.3038059528
2011-07-22 11:00:00,143.3466821573
2011-07-22 12:00:00,170.4802672181
2011-07-22 13:00:00,166.9504886841
2011-07-22 14:00:00,153.0965799362
2011-07-22 15:00:00,162.3785902355
2011-07-22 16:00:00,209.3214942809
2011-07-22 17:00:00,463.2242913402
2011-07-22 18:00:00,445.7648023572
2011-07-22 19:00:00,332.0358939686
2011-07-22 20:00:00,263.4751743651
2011-07-22 21:00:00,227.4892625535
2011-07-22 22:00:00,203.0307840254
2011-07-22 23:00:00,139.644784489
2011-07-23 00:00:00,126.1573807131
2011-07-23 01:00:00,101.7444218134
2011-07-23 02:00:00,83.5433015341
2011-07-23 03:00:00,57.8112242028
2011-07-23 04:00:00,37.1051021395
2011-07-23 05:00:00,37.3688931948
2011-07-23 06:00:00,70.8470115493
2011-07-23 07:00:00,90.5634937162
2011-07-23 08:00:00,153.5157354784
2011-07-23 09:00:00,208.3082562329
2011-07-23 10:00:00,281.1892161583
2011-07-23 11:00:00,332.3850629373
2011-07-23 12:00:00,317.8078404165
2011-07-23 13:00:00,301.8014101501
2011-07-23 14:00:00,310.9446512726
2011-07-23 15:00:00,271.3947239378
2011-07-23 16:00:00,286.1620972353
2011-07-23 17:00:00,286.3202078426
2011-07-23 18:00:00,316.8184058314
2011-07-23 19:00:00,312.3133385453
2011-07-23 20:00:00,311.1976825853
2011-07-23 21:00:00,264.9021313909
2011-07-23 22:00:00,222.020114963
2011-07-23 23:00:00,175.9094819508
2011-07-24 00:00:00,138.1483183436
2011-07-24 01:00:00,106.2561917304
2011-07-24 02:00:00,82.1700598391
2011-07-24 03:00:00,51.7998103755
2011-07-24 04:00:00,39.9590357165
2011-07-24 05:00:00,42.6584443022
2011-07-24 06:00:00,56.6722071894
2011-07-24 07:00:00,75.2136988085
2011-07-24 08:00:00,134.7388200466
2011-07-24 09:00:00,185.1771214561
2011-07-24 10:00:00,286.3925362051
2011-07-24 11:00:00,312.9294346269
2011-07-24 12:00:00,324.6987307513
2011-07-24 13:00:00,371.139833823
2011-07-24 14:00:00,351.5888574376
2011-07-24 15:00:00,328.9855217127
2011-07-24 16:00:00,321.1659704701
2011-07-24 17:00:00,312.6133360216
2011-07-24 18:00:00,325.4854910882
2011-07-24 19:00:00,310.1868813824
2011-07-24 20:00:00,285.6558403894
2011-07-24 21:00:00,236.6027153033
2011-07-24 22:00:00,174.2231768033
2011-07-24 23:00:00,114.382594611
2011-07-25 00:00:00,54.5825895824
2011-07-25 01:00:00,23.6238777933
2011-07-25 02:00:00,24.1478551192
2011-07-25 03:00:00,2.9356931004
2011-07-25 04:00:00,2.3881439259
2011-07-25 05:00:00,22.0553182842
2011-07-25 06:00:00,106.6528661636
2011-07-25 07:00:00,277.4313003818
2011-07-25 08:00:00,391.3095973196
2011-07-25 09:00:00,160.957720249
2011-07-25 10:00:00,91.190994341
2011-07-25 11:00:00,125.6680741667
2011-07-25 12:00:00,152.7851576265
2011-07-25 13:00:00,167.1270247259
2011-07-25 14:00:00,150.7277777807
2011-07-25 15:00:00,145.6979701446
2011-07-25 16:00:00,252.5677765876
2011-07-25 17:00:00,438.279616476
2011-07-25 18:00:00,458.3032622499
2011-07-25 19:00:00,385.792408268
2011-07-25 20:00:00,261.5287297465
2011-07-25 21:00:00,195.2199998735
2011-07-25 22:00:00,131.2316105163
2011-07-25 23:00:00,84.7109060366
2011-07-26 00:00:00,39.1323215809
2011-07-26 01:00:00,18.666325991
2011-07-26 02:00:00,12.1443122809
2011-07-26 03:00:00,4.3232560907
2011-07-26 04:00:00,9.7487661381
2011-07-26 05:00:00,25.7016642299
2011-07-26 06:00:00,111.8078927047
2011-07-26 07:00:00,325.1150793687
2011-07-26 08:00:00,435.4500072771
2011-07-26 09:00:00,218.0063530779
2011-07-26 10:00:00,140.5275025758
2011-07-26 11:00:00,145.5268697663
2011-07-26 12:00:00,176.4320165487
2011-07-26 13:00:00,178.9384039384
2011-07-26 14:00:00,149.5277969785
2011-07-26 15:00:00,183.3444495977
2011-07-26 16:00:00,261.5444583036
2011-07-26 17:00:00,544.3764289577
2011-07-26 18:00:00,528.3112458917
2011-07-26 19:00:00,389.8864488541
2011-07-26 20:00:00,313.5774184588
2011-07-26 21:00:00,245.6460412136
2011-07-26 22:00:00,167.9468378762
2011-07-26 23:00:00,99.7543902316
2011-07-27 00:00:00,43.7154575855
2011-07-27 01:00:00,21.1843125095
2011-07-27 02:00:00,14.2352637386
2011-07-27 03:00:00,15.9485411872
2011-07-27 04:00:00,17.2781075222
2011-07-27 05:00:00,33.4536174903
2011-07-27 06:00:00,122.7757329576
2011-07-27 07:00:00,303.4926314335
2011-07-27 08:00:00,445.4825799213
2011-07-27 09:00:00,211.1070375185
2011-07-27 10:00:00,122.9524901731
2011-07-27 11:00:00,148.8478518289
2011-07-27 12:00:00,204.0256548448
2011-07-27 13:00:00,179.9830823441
2011-07-27 14:00:00,165.0777232284
2011-07-27 15:00:00,193.0899013101
2011-07-27 16:00:00,288.7888175977
2011-07-27 17:00:00,549.959000428
2011-07-27 18:00:00,550.3438903847
2011-07-27 19:00:00,411.5157093655
2011-07-27 20:00:00,319.2057522705
2011-07-27 21:00:00,247.368634899
2011-07-27 22:00:00,169.0109125047
2011-07-27 23:00:00,106.733046595
2011-07-28 00:00:00,56.5276532979
2011-07-28 01:00:00,23.532546589
2011-07-28 02:00:00,18.0066235397
2011-07-28 03:00:00,13.0470311138
2011-07-28 04:00:00,10.2686622654
2011-07-28 05:00:00,32.4444237541
2011-07-28 06:00:00,115.1177553867
2011-07-28 07:00:00,312.286177553
2011-07-28 08:00:00,428.31059249
2011-07-28 09:00:00,202.0228089681
2011-07-28 10:00:00,125.614263901
2011-07-28 11:00:00,129.6034235858
2011-07-28 12:00:00,176.7545679667
2011-07-28 13:00:00,169.8191597591
2011-07-28 14:00:00,153.6105903863
2011-07-28 15:00:00,151.6259101385
2011-07-28 16:00:00,277.6900400688
2011-07-28 17:00:00,535.4792846849
2011-07-28 18:00:00,508.6128775444
2011-07-28 19:00:00,400.937530221
2011-07-28 20:00:00,289.9447968662
2011-07-28 21:00:00,230.7315735727
2011-07-28 22:00:00,142.1459849598
2011-07-28 23:00:00,121.0247608789
2011-07-29 00:00:00,56.505123167
2011-07-29 01:00:00,31.1727455709
2011-07-29 02:00:00,20.268157433
2011-07-29 03:00:00,15.1226131029
2011-07-29 04:00:00,12.7819733553
2011-07-29 05:00:00,25.0222626539
2011-07-29 06:00:00,117.4219826477
2011-07-29 07:00:00,285.6744827967
2011-07-29 08:00:00,426.832883142
2011-07-29 09:00:00,203.5684267406
2011-07-29 10:00:00,128.1034991749
2011-07-29 11:00:00,147.8446339141
2011-07-29 12:00:00,158.7369736446
2011-07-29 13:00:00,164.3103978905
2011-07-29 14:00:00,159.6879422054
2011-07-29 15:00:00,174.4486199918
2011-07-29 16:00:00,245.0399855804
2011-07-29 17:00:00,433.5381226098
2011-07-29 18:00:00,420.0255186144
2011-07-29 19:00:00,332.10222664
2011-07-29 20:00:00,250.8322359653
2011-07-29 21:00:00,231.6739988336
2011-07-29 22:00:00,216.9693015229
2011-07-29 23:00:00,140.9524580305
2011-07-30 00:00:00,132.2936962622
2011-07-30 01:00:00,106.5831480097
2011-07-30 02:00:00,88.873567518
2011-07-30 03:00:00,58.819478076
2011-07-30 04:00:00,32.9327412821
2011-07-30 05:00:00,39.7616458992
2011-07-30 06:00:00,67.1637257527
2011-07-30 07:00:00,69.4943684046
2011-07-30 08:00:00,144.1724984622
2011-07-30 09:00:00,214.9982957738
2011-07-30 10:00:00,295.9355549681
2011-07-30 11:00:00,352.2882931409
2011-07-30 12:00:00,384.4879307003
2011-07-30 13:00:00,389.3880084719
2011-07-30 14:00:00,344.7736314839
2011-07-30 15:00:00,350.0822939224
2011-07-30 16:00:00,367.473432631
2011-07-30 17:00:00,337.4184986507
2011-07-30 18:00:00,355.5461647175
2011-07-30 19:00:00,372.2186333329
2011-07-30 20:00:00,274.6691714912
2011-07-30 21:00:00,244.5003811779
2011-07-30 22:00:00,203.3253373722
2011-07-30 23:00:00,153.7870398476
2011-07-31 00:00:00,140.0701359662
2011-07-31 01:00:00,107.7911656027
2011-07-31 02:00:00,81.595727196
2011-07-31 03:00:00,41.9170452135
2011-07-31 04:00:00,24.0705743418
2011-07-31 05:00:00,28.7420315447
2011-07-31 06:00:00,42.21574198
2011-07-31 07:00:00,82.4696750414
2011-07-31 08:00:00,129.4375348294
2011-07-31 09:00:00,208.1175038518
2011-07-31 10:00:00,289.8799601451
2011-07-31 11:00:00,336.7206253696
2011-07-31 12:00:00,385.3472620472
2011-07-31 13:00:00,390.2014723731
2011-07-31 14:00:00,375.5442081252
2011-07-31 15:00:00,360.8181649939
2011-07-31 16:00:00,353.813485244
2011-07-31 17:00:00,352.6810057445
2011-07-31 18:00:00,355.142994283
2011-07-31 19:00:00,321.6797174219
2011-07-31 20:00:00,284.3149532395
2011-07-31 21:00:00,232.8717006215
2011-07-31 22:00:00,143.2597127693
2011-07-31 23:00:00,98.092709034
2011-08-20 00:00:00,103.1702125529
2011-08-20 01:00:00,80.7348104042
2011-08-20 02:00:00,59.7351553858
2011-08-20 03:00:00,29.6661863497
2011-08-20 04:00:00,4.8170503676
2011-08-20 05:00:00,9.8776807646000009
2011-08-20 06:00:00,26.1196718017
2011-08-20 07:00:00,42.7055639675
2011-08-20 08:00:00,103.4761852633
2011-08-20 09:00:00,201.13046446
2011-08-20 10:00:00,305.8042691261
2011-08-20 11:00:00,329.2962941648
2011-08-20 12:00:00,385.637434995
2011-08-20 13:00:00,347.1186034588
2011-08-20 14:00:00,370.0159330411
2011-08-20 15:00:00,370.1532280333
2011-08-20 16:00:00,371.72297257
2011-08-20 17:00:00,375.1111284309
2011-08-20 18:00:00,350.9049768409
2011-08-20 19:00:00,334.3500565142
2011-08-20 20:00:00,266.1137005936
2011-08-20 21:00:00,211.8832842307
2011-08-20 22:00:00,155.6993122108
2011-08-20 23:00:00,116.847671413
2011-08-21 00:00:00,106.19644005400001
2011-08-21 01:00:00,84.3577568775
2011-08-21 02:00:00,63.9953334888
2011-08-21 03:00:00,27.6465104004
2011-08-21 04:00:00,5.4728067853
2011-08-21 05:00:00,3.6535152183
2011-08-21 06:00:00,13.5149096407
2011-08-21 07:00:00,29.9938684315
2011-08-21 08:00:00,69.3570927428
2011-08-21 09:00:00,182.5268052287
2011-08-21 10:00:00,225.211449923
2011-08-21 11:00:00,303.06623803
2011-08-21 12:00:00,359.9708608059
2011-08-21 13:00:00,385.325859889
2011-08-21 14:00:00,213.6074231181
2011-08-21 15:00:00,298.4372247219
2011-08-21 16:00:00,323.9805172473
2011-08-21 17:00:00,232.3563236313
2011-08-21 18:00:00,252.2783584529
2011-08-21 19:00:00,298.2518594177
2011-08-21 20:00:00,191.0061177172
2011-08-21 21:00:00,162.2821589196
2011-08-21 22:00:00,122.8648579101
2011-08-21 23:00:00,92.0219087089
2011-08-22 00:00:00,39.1557466933
2011-08-22 01:00:00,22.5809016845
2011-08-22 02:00:00,11.0870375218
2011-08-22 03:00:00,1.207111705
2011-08-22 04:00:00,0
2011-08-22 05:00:00,9.6720144383
2011-08-22 06:00:00,92.7036709215
2011-08-22 07:00:00,271.3293437298
2011-08-22 08:00:00,401.453467604
2011-08-22 09:00:00,196.057173312
2011-08-22 10:00:00,122.5466782266
2011-08-22 11:00:00,142.006857207
2011-08-22 12:00:00,194.8712411827
2011-08-22 13:00:00,182.467183888
2011-08-22 14:00:00,175.1455040014
2011-08-22 15:00:00,182.5264698035
2011-08-22 16:00:00,293.0487149144
2011-08-22 17:00:00,550.9680327426
2011-08-22 18:00:00,534.1880496307
2011-08-22 19:00:00,380.4555645284
2011-08-22 20:00:00,266.94819448329997
2011-08-22 21:00:00,197.6303201336
2011-08-22 22:00:00,132.7681687094
2011-08-22 23:00:00,75.6459412499
2011-08-23 00:00:00,36.0122820228
2011-08-23 01:00:00,11.3519076123
2011-08-23 02:00:00,2.6704039777
2011-08-23 03:00:00,0
2011-08-23 04:00:00,1.3024007614
2011-08-23 05:00:00,21.1519281834
2011-08-23 06:00:00,103.5995329999
2011-08-23 07:00:00,312.8319201547
2011-08-23 08:00:00,454.5580190957
2011-08-23 09:00:00,224.3739688923
2011-08-23 10:00:00,130.2238173452
2011-08-23 11:00:00,150.4080746225
2011-08-23 12:00:00,188.0802983156
2011-08-23 13:00:00,192.591269447
2011-08-23 14:00:00,174.6874505152
2011-08-23 15:00:00,201.7439089367
2011-08-23 16:00:00,318.2556190522
2011-08-23 17:00:00,584.1577990785
2011-08-23 18:00:00,553.9171366466
2011-08-23 19:00:00,372.1944473416
2011-08-23 20:00:00,276.3049065597
2011-08-23 21:00:00,210.6785992149
2011-08-23 22:00:00,151.9875769757
2011-08-23 23:00:00,85.373746036
2011-08-24 00:00:00,46.1528918528
2011-08-24 01:00:00,18.5639805418
2011-08-24 02:00:00,13.3035456011
2011-08-24 03:00:00,9.5521848558
2011-08-24 04:00:00,4.9643753275
2011-08-24 05:00:00,25.774803985
2011-08-24 06:00:00,109.028165692
2011-08-24 07:00:00,331.3724827905
2011-08-24 08:00:00,448.5827277253
2011-08-24 09:00:00,225.274214289
2011-08-24 10:00:00,133.4835236193
2011-08-24 11:00:00,156.688588128
2011-08-24 12:00:00,184.0685342403
2011-08-24 13:00:00,180.7724135048
2011-08-24 14:00:00,169.4931692997
2011-08-24 15:00:00,165.7911359559
2011-08-24 16:00:00,291.9164275211
2011-08-24 17:00:00,544.7219091863
2011-08-24 18:00:00,535.7556922068
2011-08-24 19:00:00,392.116412288
2011-08-24 20:00:00,276.554813183
2011-08-24 21:00:00,194.8664747315
2011-08-24 22:00:00,140.2624038442
2011-08-24 23:00:00,81.4996860415
2011-08-25 00:00:00,43.8183437156
2011-08-25 01:00:00,15.4826990838
2011-08-25 02:00:00,8.2207225831
2011-08-25 03:00:00,3.3893214769
2011-08-25 04:00:00,3.1212040301
2011-08-25 05:00:00,13.2986053757
2011-08-25 06:00:00,94.6731862157
2011-08-25 07:00:00,306.3260102103
2011-08-25 08:00:00,409.0804409787
2011-08-25 09:00:00,218.4006448367
2011-08-25 10:00:00,127.1123761011
2011-08-25 11:00:00,93.5279895028
2011-08-25 12:00:00,135.0079438143
2011-08-25 13:00:00,126.9294319633
2011-08-25 14:00:00,133.1355414029
2011-08-25 15:00:00,159.4241679224
2011-08-25 16:00:00,226.6945086401
2011-08-25 17:00:00,412.0093504322
2011-08-25 18:00:00,336.651844546
2011-08-25 19:00:00,204.3260679331
2011-08-25 20:00:00,218.9400560333
2011-08-25 21:00:00,192.3596887114
2011-08-25 22:00:00,108.329823976
2011-08-25 23:00:00,83.7937365624
2011-08-26 00:00:00,52.5629154819
2011-08-26 01:00:00,19.2383940598
2011-08-26 02:00:00,4.9649460378
2011-08-26 03:00:00,0
2011-08-26 04:00:00,0
2011-08-26 05:00:00,16.3358779661
2011-08-26 06:00:00,82.2857072321
2011-08-26 07:00:00,274.1079509016
2011-08-26 08:00:00,417.2537751182
2011-08-26 09:00:00,228.9290141883
2011-08-26 10:00:00,146.4550893335
2011-08-26 11:00:00,165.5755462796
2011-08-26 12:00:00,211.6788686642
2011-08-26 13:00:00,237.3557945327
2011-08-26 14:00:00,183.6574846505
2011-08-26 15:00:00,238.7222337579
2011-08-26 16:00:00,299.4636798908
2011-08-26 17:00:00,438.8358014052
2011-08-26 18:00:00,339.6556576599
2011-08-26 19:00:00,269.2610669194
2011-08-26 20:00:00,215.9960094506
2011-08-26 21:00:00,182.7130868751
2011-08-26 22:00:00,162.4995370515
2011-08-26 23:00:00,133.5436610117
2011-08-27 00:00:00,107.6964025762
2011-08-27 01:00:00,87.3683814605
2011-08-27 02:00:00,63.3818221097
2011-08-27 03:00:00,41.7747303701
2011-08-27 04:00:00,24.1167246194
2011-08-27 05:00:00,15.682315545
2011-08-27 06:00:00,30.8287921685
2011-08-27 07:00:00,47.120073131
2011-08-27 08:00:00,112.1691048412
2011-08-27 09:00:00,179.6992442515
2011-08-27 10:00:00,218.2178482394
2011-08-27 11:00:00,214.1066116632
2011-08-27 12:00:00,204.2061542232
2011-08-27 13:00:00,202.0594343657
2011-08-27 14:00:00,182.2330010821
2011-08-27 15:00:00,216.3769786835
2011-08-27 16:00:00,170.6390161153
2011-08-27 17:00:00,129.1419636219
2011-08-28 07:00:00,15.901721378
2011-08-28 08:00:00,68.4283901669
2011-08-28 09:00:00,182.4251309006
2011-08-28 10:00:00,257.2070412838
2011-08-28 11:00:00,333.7141045075
2011-08-28 12:00:00,369.2359011355
2011-08-28 13:00:00,393.4615935104
2011-08-28 14:00:00,359.7666371798
2011-08-28 15:00:00,342.9527246837
2011-08-28 16:00:00,364.9026206993
2011-08-28 17:00:00,404.6039119355
2011-08-28 18:00:00,358.3633682026
2011-08-28 19:00:00,301.8292852653
2011-08-28 20:00:00,226.8384662018
2011-08-28 21:00:00,181.2030215912
2011-08-28 22:00:00,125.3551496042
2011-08-28 23:00:00,80.7609168774
2011-08-29 00:00:00,40.7117048707
2011-08-29 01:00:00,4.7257348173
2011-08-29 02:00:00,1.5285668877
2011-08-29 03:00:00,0
2011-08-29 04:00:00,6.2732762357
2011-08-29 05:00:00,26.8220330217
2011-08-29 06:00:00,100.4836628467
2011-08-29 07:00:00,309.8187062932
2011-08-29 08:00:00,423.9295857737
2011-08-29 09:00:00,207.5536282955
2011-08-29 10:00:00,119.489134988
2011-08-29 11:00:00,138.7358214382
2011-08-29 12:00:00,195.4677218069
2011-08-29 13:00:00,183.5056575795
2011-08-29 14:00:00,170.8678965628
2011-08-29 15:00:00,181.8750264336
2011-08-29 16:00:00,303.0150216444
2011-08-29 17:00:00,553.739246529
2011-08-29 18:00:00,541.3968540819
2011-08-29 19:00:00,380.5712488438
2011-08-29 20:00:00,266.6612901715
2011-08-29 21:00:00,193.8684344769
2011-08-29 22:00:00,136.1801310546
2011-08-29 23:00:00,64.0215666631
2011-08-30 00:00:00,35.0476068029
2011-08-30 01:00:00,15.7807230068
2011-08-30 02:00:00,4.0288107651
2011-08-30 03:00:00,2.6747669309
2011-08-30 04:00:00,3.6726706369
2011-08-30 05:00:00,23.4966769478
2011-08-30 06:00:00,100.7246316539
2011-08-30 07:00:00,348.7287562054
2011-08-30 08:00:00,462.6452636145
2011-08-30 09:00:00,198.676658485
2011-08-30 10:00:00,127.9329663993
2011-08-30 11:00:00,152.6472012654
2011-08-30 12:00:00,197.1793557389
2011-08-30 13:00:00,195.5645518942
2011-08-30 14:00:00,178.5344009371
2011-08-30 15:00:00,189.2678465834
2011-08-30 16:00:00,314.6998951252
2011-08-30 17:00:00,576.5017008344
2011-08-30 18:00:00,536.238338344
2011-08-30 19:00:00,370.745068425
2011-08-30 20:00:00,275.873899994
2011-08-30 21:00:00,196.6652770231
2011-08-30 22:00:00,132.4505439521
2011-08-30 23:00:00,86.3812713649
2011-08-31 00:00:00,39.4593600352
2011-08-31 01:00:00,17.9817195111
2011-08-31 02:00:00,12.2721737208
2011-08-31 03:00:00,3.997815451
2011-08-31 04:00:00,9.6043749255
2011-08-31 05:00:00,23.8239778988
2011-08-31 06:00:00,103.5111734642
2011-08-31 07:00:00,322.2128326726
2011-08-31 08:00:00,444.860756778
2011-08-31 09:00:00,207.1756221159
2011-08-31 10:00:00,121.2419375665
2011-08-31 11:00:00,158.432824686
2011-08-31 12:00:00,205.6863341031
2011-08-31 13:00:00,191.0742205938
2011-08-31 14:00:00,179.5598064295
2011-08-31 15:00:00,185.5573368967
2011-08-31 16:00:00,289.5641623332
2011-08-31 17:00:00,574.624249557
2011-08-31 18:00:00,555.7502588749
2011-08-31 19:00:00,383.9738887012
2011-08-31 20:00:00,276.7715619101
2011-08-31 21:00:00,204.7100757603
2011-08-31 22:00:00,139.8176979626
2011-08-31 23:00:00,81.0485516562
2011-09-20 00:00:00,28.7046356289
2011-09-20 01:00:00,15.6989852668
2011-09-20 02:00:00,12.6585705144
2011-09-20 03:00:00,3.7835030994
2011-09-20 04:00:00,7.376247495
2011-09-20 05:00:00,32.101047351
2011-09-20 06:00:00,112.1261627558
2011-09-20 07:00:00,292.6384331543
2011-09-20 08:00:00,201.0266364335
2011-09-20 09:00:00,127.0214593259
2011-09-20 10:00:00,91.5146975784
2011-09-20 11:00:00,88.5030085872
2011-09-20 12:00:00,125.7330942731
2011-09-20 13:00:00,115.1055992473
2011-09-20 14:00:00,96.1664769139
2011-09-20 15:00:00,144.0216092462
2011-09-20 16:00:00,185.0887022934
2011-09-20 17:00:00,375.2913766144
2011-09-20 18:00:00,380.5630842657
2011-09-20 19:00:00,303.5688746248
2011-09-20 20:00:00,226.563625235
2011-09-20 21:00:00,193.0838672999
2011-09-20 22:00:00,130.2550414304
2011-09-20 23:00:00,86.525201873
2011-09-21 00:00:00,30.7058760877
2011-09-21 01:00:00,15.8751726135
2011-09-21 02:00:00,10.6604123361
2011-09-21 03:00:00,0
2011-09-21 04:00:00,0
2011-09-21 05:00:00,19.3171662881
2011-09-21 06:00:00,103.8047902858
2011-09-21 07:00:00,295.9647354969
2011-09-21 08:00:00,408.2385701352
2011-09-21 09:00:00,194.5994571753
2011-09-21 10:00:00,91.0366434908
2011-09-21 11:00:00,117.7848179902
2011-09-21 12:00:00,145.111841927
2011-09-21 13:00:00,156.9762616422
2011-09-21 14:00:00,133.7168216753
2011-09-21 15:00:00,139.6233800779
2011-09-21 16:00:00,212.1288877726
2011-09-21 17:00:00,350.9154367168
2011-09-21 18:00:00,223.0794371934
2011-09-21 19:00:00,203.0841613
2011-09-21 20:00:00,107.3692874248
2011-09-21 21:00:00,109.7437441172
2011-09-21 22:00:00,83.6130245993
2011-09-21 23:00:00,85.7194163817
2011-09-22 00:00:00,39.2270421073
2011-09-22 01:00:00,12.1270500053
2011-09-22 02:00:00,8.8835908101
2011-09-22 03:00:00,4.5964429397
2011-09-22 04:00:00,6.2696741021
2011-09-22 05:00:00,22.3042060649
2011-09-22 06:00:00,90.2876925202
2011-09-22 07:00:00,283.0828885764
2011-09-22 08:00:00,382.421549882
2011-09-22 09:00:00,172.3821131918
2011-09-22 10:00:00,109.3754783071
2011-09-22 11:00:00,125.5109431342
2011-09-22 12:00:00,148.11455049
2011-09-22 13:00:00,124.7880858898
2011-09-22 14:00:00,113.8783002813
2011-09-22 15:00:00,158.1800150866
2011-09-22 16:00:00,234.5250849821
2011-09-22 17:00:00,375.0000753433
2011-09-22 18:00:00,302.4575349572
2011-09-22 19:00:00,238.0199912195
2011-09-22 20:00:00,130.1751091688
2011-09-22 21:00:00,123.5991914625
2011-09-22 22:00:00,83.5107417062
2011-09-22 23:00:00,67.1266177743
2011-09-23 00:00:00,38.1541097393
2011-09-23 01:00:00,13.7369079922
2011-09-23 02:00:00,9.3439296939
2011-09-23 03:00:00,5.4589005521
2011-09-23 04:00:00,0
2011-09-23 05:00:00,27.4194342193
2011-09-23 06:00:00,104.467283552
2011-09-23 07:00:00,139.6604487473
2011-09-23 08:00:00,189.7057557998
2011-09-23 09:00:00,90.966618434
2011-09-23 10:00:00,56.998215321000004
2011-09-23 11:00:00,72.5626030081
2011-09-23 12:00:00,134.529613292
2011-09-23 13:00:00,95.0460365676
2011-09-23 14:00:00,95.7737644721
2011-09-23 15:00:00,127.1918169899
2011-09-23 16:00:00,225.0046955548
2011-09-23 17:00:00,328.1022917933
2011-09-23 18:00:00,310.5591432779
2011-09-23 19:00:00,238.6515679996
2011-09-23 20:00:00,175.7563299045
2011-09-23 21:00:00,118.4032301044
2011-09-23 22:00:00,127.6893497046
2011-09-23 23:00:00,100.54587208
2011-09-24 00:00:00,116.7660880012
2011-09-24 01:00:00,76.6228264087
2011-09-24 02:00:00,55.4763385092
2011-09-24 03:00:00,31.3869057444
2011-09-24 04:00:00,15.9913707631
2011-09-24 05:00:00,17.8097195652
2011-09-24 06:00:00,48.8588785356
2011-09-24 07:00:00,64.131918464
2011-09-24 08:00:00,87.5924682782
2011-09-24 09:00:00,179.4654700034
2011-09-24 10:00:00,220.7199391904
