datetime,count
2011-07-23 04:00:00,78.4893402933679
2011-07-23 05:00:00,89.96755061685724
2011-07-23 06:00:00,124.54272067290428
2011-07-23 07:00:00,135.49655170747747
2011-07-23 08:00:00,180.3489188299889
2011-07-23 09:00:00,193.1092875501196
2011-07-23 10:00:00,246.81840632722526
2011-07-23 11:00:00,311.2824036351329
2011-07-23 12:00:00,363.08894788471173
2011-07-23 13:00:00,417.5651152561085
2011-07-23 14:00:00,411.8770795990174
2011-07-23 15:00:00,480.40565096627995
2011-07-23 16:00:00,545.4236448397758
2011-07-23 17:00:00,597.7607629462374
2011-07-23 18:00:00,635.3594044750461
2011-07-23 19:00:00,477.82813849328255
2011-07-23 20:00:00,465.39609751786725
2011-07-23 21:00:00,510.0680802746587
2011-07-23 22:00:00,519.2470010648641
2011-07-23 23:00:00,555.8534699755137
2011-07-24 00:00:00,66.93481514478619
2011-07-24 01:00:00,63.52459276344176
2011-07-24 02:00:00,77.4121189252835
2011-07-24 03:00:00,84.92252658777376
2011-07-24 04:00:00,83.89787499513292
2011-07-24 05:00:00,91.66672540349445
2011-07-24 06:00:00,129.20602621625932
2011-07-24 07:00:00,128.88322032046491
2011-07-24 08:00:00,160.57337609439216
2011-07-24 09:00:00,180.96773707087274
2011-07-24 10:00:00,232.90704646849562
2011-07-24 11:00:00,229.23423577829587
2011-07-24 12:00:00,321.4346443879509
2011-07-24 13:00:00,305.02706001539883
2011-07-24 14:00:00,332.3011067351279
2011-07-24 15:00:00,442.9233964248593
2011-07-24 16:00:00,485.44291666948976
2011-07-24 17:00:00,522.853864637528
2011-07-24 18:00:00,533.1941781385475
2011-07-24 19:00:00,520.5598195798926
2011-07-24 20:00:00,529.8950268344646
2011-07-24 21:00:00,450.0522809163314
2011-07-24 22:00:00,427.5735463043675
2011-07-24 23:00:00,489.5240983133762
2011-07-25 00:00:00,52.84733273740205
2011-07-25 01:00:00,56.48585454646321
2011-07-25 02:00:00,54.80069247622536
2011-07-25 03:00:00,50.8569592225317
2011-07-25 04:00:00,51.87047191719601
2011-07-25 05:00:00,56.93446971305648
2011-07-25 06:00:00,72.1161614746448
2011-07-25 07:00:00,85.11026821578831
2011-07-25 08:00:00,105.5182551183694
2011-07-25 09:00:00,129.94841046127317
2011-07-25 10:00:00,161.32086372075432
2011-07-25 11:00:00,229.21407330329995
2011-07-25 12:00:00,251.2642559006828
2011-07-25 13:00:00,164.48709963892216
2011-07-25 14:00:00,163.14379887377962
2011-07-25 15:00:00,142.56245814150392
2011-07-25 16:00:00,149.6833235909644
2011-07-25 17:00:00,189.99497301422053
2011-07-25 18:00:00,223.3573670200906
2011-07-25 19:00:00,253.7890729970069
2011-07-25 20:00:00,259.3082515995861
2011-07-25 21:00:00,223.4843624768578
2011-07-25 22:00:00,244.98574643591044
2011-07-25 23:00:00,274.95462972114785
2011-07-26 00:00:00,35.22076858035491
2011-07-26 01:00:00,38.69003763743006
2011-07-26 02:00:00,34.454724890508835
2011-07-26 03:00:00,38.15540085500786
2011-07-26 04:00:00,42.84650167596499
2011-07-26 05:00:00,41.65437828895268
2011-07-26 06:00:00,56.312994809740054
2011-07-26 07:00:00,89.28133363742022
2011-07-26 08:00:00,114.53817738084433
2011-07-26 09:00:00,160.25729485289173
2011-07-26 10:00:00,214.21342719607506
2011-07-26 11:00:00,235.10210366500158
2011-07-26 12:00:00,277.5477055378843
2011-07-26 13:00:00,311.2914574977936
2011-07-26 14:00:00,365.94960089233734
2011-07-26 15:00:00,437.03427558597735
2011-07-26 16:00:00,412.5855927678199
2011-07-26 17:00:00,461.1520700560571
2011-07-26 18:00:00,466.5452344242547
2011-07-26 19:00:00,460.14374314038577
2011-07-26 20:00:00,456.53526513331605
2011-07-26 21:00:00,454.6847624479235
2011-07-26 22:00:00,427.6549265076914
2011-07-26 23:00:00,454.96938055355554
2011-07-27 00:00:00,71.60631204031068
2011-07-27 01:00:00,71.5742285915375
2011-07-27 02:00:00,73.8812995774801
2011-07-27 03:00:00,65.47814782603292
2011-07-27 04:00:00,79.89036302888302
2011-07-27 05:00:00,82.12550860411316
2011-07-27 06:00:00,88.67251817946068
2011-07-27 07:00:00,111.69642127670681
2011-07-27 08:00:00,136.77483756695648
2011-07-27 09:00:00,169.78275753082838
2011-07-27 10:00:00,187.4929626813493
2011-07-27 11:00:00,221.37956142663052
2011-07-27 12:00:00,277.6896552133391
2011-07-27 13:00:00,325.12760879339334
2011-07-27 14:00:00,353.68729096674076
2011-07-27 15:00:00,420.6795118079045
2011-07-27 16:00:00,447.73243930027144
2011-07-27 17:00:00,469.37969505103155
2011-07-27 18:00:00,472.25608767912905
2011-07-27 19:00:00,485.53962766842636
2011-07-27 20:00:00,410.53810662420665
2011-07-27 21:00:00,399.4079175796597
2011-07-27 22:00:00,414.79169905890797
2011-07-27 23:00:00,498.22519600842736
2011-07-28 00:00:00,51.74185149758383
2011-07-28 01:00:00,57.42947539934982
2011-07-28 02:00:00,62.126772818767456
2011-07-28 03:00:00,66.30335155968118
2011-07-28 04:00:00,64.69219150714477
2011-07-28 05:00:00,67.10520027105058
2011-07-28 06:00:00,68.364237165374945
2011-07-28 07:00:00,81.78335869905558
2011-07-28 08:00:00,99.40872075353316
2011-07-28 09:00:00,135.63686559601967
2011-07-28 10:00:00,168.66809156185894
2011-07-28 11:00:00,208.163329983262
2011-07-28 12:00:00,231.40743927140468
2011-07-28 13:00:00,283.1252351425667
2011-07-28 14:00:00,332.0940206578668
2011-07-28 15:00:00,327.6343724037885
2011-07-28 16:00:00,364.1647531842003
2011-07-28 17:00:00,360.46851312901464
2011-07-28 18:00:00,389.6192960127207
2011-07-28 19:00:00,388.0292337150792
2011-07-28 20:00:00,384.17501295302185
2011-07-28 21:00:00,387.11008376124335
2011-07-28 22:00:00,372.7906465783126
2011-07-28 23:00:00,382.7271550829977
2011-07-29 00:00:00,40.146703185542094
2011-07-29 01:00:00,43.73565488592934
2011-07-29 02:00:00,46.324190932710856
2011-07-29 03:00:00,50.8569592225317
2011-07-29 04:00:00,52.49383637365394
2011-07-29 05:00:00,55.58914645879563
2011-07-29 06:00:00,70.41829709819807
2011-07-29 07:00:00,87.15741247419642
2011-07-29 08:00:00,106.77880465717341
2011-07-29 09:00:00,196.06722959296064
2011-07-29 10:00:00,259.8856280018044
2011-07-29 11:00:00,314.1283289891378
2011-07-29 12:00:00,401.6670052318264
2011-07-29 13:00:00,382.51718083640145
2011-07-29 14:00:00,481.6244008179219
2011-07-29 15:00:00,531.9995348939372
2011-07-29 16:00:00,604.0015931361627
2011-07-29 17:00:00,646.5547223298306
2011-07-29 18:00:00,614.7511156162609
2011-07-29 19:00:00,584.0136491105527
2011-07-29 20:00:00,584.6377590696725
2011-07-29 21:00:00,522.0507698333403
2011-07-29 22:00:00,532.3057707015427
2011-07-29 23:00:00,507.7115675249106
2011-07-30 00:00:00,62.18669829057772
2011-07-30 01:00:00,66.36900836499488
2011-07-30 02:00:00,73.11068999948515
2011-07-30 03:00:00,70.49175674894092
2011-07-30 04:00:00,71.18925292921796
2011-07-30 05:00:00,76.2212219336449
2011-07-30 06:00:00,83.94882408094705
2011-07-30 07:00:00,106.0712677178985
2011-07-30 08:00:00,135.42465449699483
2011-07-30 09:00:00,195.24374941879623
2011-07-30 10:00:00,224.94049049677835
2011-07-30 11:00:00,264.05669181859787
2011-07-30 12:00:00,297.6658255886616
2011-07-30 13:00:00,357.3362162745337
2011-07-30 14:00:00,418.37494456467505
2011-07-30 15:00:00,471.2074425395539
2011-07-30 16:00:00,548.0061184490124
2011-07-30 17:00:00,566.1197516214723
2011-07-30 18:00:00,602.973008901517
2011-07-30 19:00:00,449.7274222830402
2011-07-30 20:00:00,524.4172809312345
2011-07-30 21:00:00,519.1125846293371
2011-07-30 22:00:00,502.9546898664508
2011-07-30 23:00:00,502.9469694546779
2011-07-31 00:00:00,60.48034637224076
2011-07-31 01:00:00,57.38652376308579
2011-07-31 02:00:00,60.741391647876334
2011-07-31 03:00:00,65.08400734541495
2011-07-31 04:00:00,64.42077398660065
2011-07-31 05:00:00,71.68651693987768
2011-07-31 06:00:00,81.26414595744647
2011-07-31 07:00:00,107.09450010464116
2011-07-31 08:00:00,131.3797480362842
2011-07-31 09:00:00,165.230850525972
2011-07-31 10:00:00,239.00551350797502
2011-07-31 11:00:00,300.6543995801968
2011-07-31 12:00:00,379.8097727807638
2011-07-31 13:00:00,415.53113210937573
2011-07-31 14:00:00,459.01967794598824
2011-07-31 15:00:00,581.5465611858695
2011-07-31 16:00:00,643.7212291801211
2011-07-31 17:00:00,693.2446685065012
2011-07-31 18:00:00,522.2667661974651
2011-07-31 19:00:00,423.4831852915351
2011-07-31 20:00:00,464.1406985829381
2011-07-31 21:00:00,455.87622027223193
2011-07-31 22:00:00,383.4024757532335
2011-07-31 23:00:00,435.58790367900446
2011-08-20 00:00:00,24.279588898345544
2011-08-20 01:00:00,30.706874966775224
2011-08-20 02:00:00,36.97428941579362
2011-08-20 03:00:00,40.611512820988914
2011-08-20 04:00:00,40.9776287128608
2011-08-20 05:00:00,42.651746049479975
2011-08-20 06:00:00,56.06534114080799
2011-08-20 07:00:00,53.890417668358815
2011-08-20 08:00:00,80.65816303270009
2011-08-20 09:00:00,102.70952692397339
2011-08-20 10:00:00,129.03916402846147
2011-08-20 11:00:00,142.68581234075606
2011-08-20 12:00:00,169.77442965384378
2011-08-20 13:00:00,203.2851997687969
2011-08-20 14:00:00,275.32750952421685
2011-08-20 15:00:00,321.6214579591399
2011-08-20 16:00:00,338.13616504819464
2011-08-20 17:00:00,362.57638780163023
2011-08-20 18:00:00,324.8002882801816
2011-08-20 19:00:00,310.33737689756794
2011-08-20 20:00:00,342.84301391272663
2011-08-20 21:00:00,327.48796159018383
2011-08-20 22:00:00,370.65735396939596
2011-08-20 23:00:00,347.10902500532
2011-08-21 00:00:00,42.138550633058586
2011-08-21 01:00:00,40.623146613327535
2011-08-21 02:00:00,44.253655287127174
2011-08-21 03:00:00,43.27283724269984
2011-08-21 04:00:00,50.81423987061744
2011-08-21 05:00:00,47.9099755763017
2011-08-21 06:00:00,52.385638645026134
2011-08-21 07:00:00,68.52105126737511
2011-08-21 08:00:00,83.33149135612953
2011-08-21 09:00:00,104.77260820746514
2011-08-21 10:00:00,121.31548006292927
2011-08-21 11:00:00,186.92782295661453
2011-08-21 12:00:00,226.90975437384193
2011-08-21 13:00:00,241.21067821251472
2011-08-21 14:00:00,119.87691484485269
2011-08-21 15:00:00,150.62955759396732
2011-08-21 16:00:00,183.318829052948
2011-08-21 17:00:00,199.39572765549264
2011-08-21 18:00:00,225.5739132482469
2011-08-21 19:00:00,274.7182193743265
2011-08-21 20:00:00,253.72388904197317
2011-08-21 21:00:00,278.1216514580491
2011-08-21 22:00:00,345.7936000746325
2011-08-21 23:00:00,349.8491078322486
2011-08-22 00:00:00,33.44835858690021
2011-08-22 01:00:00,36.01661745370912
2011-08-22 02:00:00,58.61577918660752
2011-08-22 03:00:00,44.3353766056539
2011-08-22 04:00:00,59.765667587934445
2011-08-22 05:00:00,65.37957235234977
2011-08-22 06:00:00,74.68622169452858
2011-08-22 07:00:00,82.58835305429976
2011-08-22 08:00:00,90.5945466870996
2011-08-22 09:00:00,112.56224327098496
2011-08-22 10:00:00,141.70511813542853
2011-08-22 11:00:00,196.20409486472943
2011-08-22 12:00:00,221.266592379178
2011-08-22 13:00:00,265.1738268711771
2011-08-22 14:00:00,285.01811899470135
2011-08-22 15:00:00,305.1353651431296
2011-08-22 16:00:00,342.43238401673466
2011-08-22 17:00:00,385.1973493596046
2011-08-22 18:00:00,402.33300989222136
2011-08-22 19:00:00,407.9511608523158
2011-08-22 20:00:00,384.15621849011427
2011-08-22 21:00:00,387.9139243211548
2011-08-22 22:00:00,437.00401052911707
2011-08-22 23:00:00,442.20744846153895
2011-08-23 00:00:00,49.42908763079662
2011-08-23 01:00:00,43.87994884665507
2011-08-23 02:00:00,44.0490867917442
2011-08-23 03:00:00,49.537497578667875
2011-08-23 04:00:00,47.49444614406011
2011-08-23 05:00:00,52.55617576715637
2011-08-23 06:00:00,54.523403812416035
2011-08-23 07:00:00,87.03635800070123
2011-08-23 08:00:00,105.92537440524144
2011-08-23 09:00:00,133.21174033443663
2011-08-23 10:00:00,150.27227587675887
2011-08-23 11:00:00,176.5934439497551
2011-08-23 12:00:00,179.87655151324518
2011-08-23 13:00:00,235.0057634274786
2011-08-23 14:00:00,256.60222236928786
2011-08-23 15:00:00,275.63720000538643
2011-08-23 16:00:00,303.41019925359745
2011-08-23 17:00:00,331.1683725474894
2011-08-23 18:00:00,360.1411979059028
2011-08-23 19:00:00,282.8499734497037
2011-08-23 20:00:00,291.8960218012762
2011-08-23 21:00:00,275.71837755405886
2011-08-23 22:00:00,313.0915860745247
2011-08-23 23:00:00,318.28764704626377
2011-08-24 00:00:00,40.98862176416393
2011-08-24 01:00:00,40.824245352471415
2011-08-24 02:00:00,36.213893381007885
2011-08-24 03:00:00,39.77828513359061
2011-08-24 04:00:00,38.50392324000838
2011-08-24 05:00:00,42.287656824390815
2011-08-24 06:00:00,45.151644624872326
2011-08-24 07:00:00,67.23654530273295
2011-08-24 08:00:00,71.47858861425091
2011-08-24 09:00:00,83.13585658079454
2011-08-24 10:00:00,123.2499539815512
2011-08-24 11:00:00,150.293921764975
2011-08-24 12:00:00,171.55468218601217
2011-08-24 13:00:00,217.97441079773793
2011-08-24 14:00:00,238.94804491559285
2011-08-24 15:00:00,264.0001736649441
2011-08-24 16:00:00,277.0384509827354
2011-08-24 17:00:00,298.93690828503054
2011-08-24 18:00:00,295.3908210963309
2011-08-24 19:00:00,323.7794926991831
2011-08-24 20:00:00,325.04594140065706
2011-08-24 21:00:00,331.4384401884962
2011-08-24 22:00:00,343.64958509369774
2011-08-24 23:00:00,334.9346713600705
2011-08-25 00:00:00,37.241475478301524
2011-08-25 01:00:00,44.9763021981965
2011-08-25 02:00:00,49.3799680735101
2011-08-25 03:00:00,47.42437953202405
2011-08-25 04:00:00,49.00214987945727
2011-08-25 05:00:00,50.52696653905896
2011-08-25 06:00:00,54.15259108818908
2011-08-25 07:00:00,77.57556638393383
2011-08-25 08:00:00,96.78356335543211
2011-08-25 09:00:00,117.58716583589904
2011-08-25 10:00:00,142.8354979369248
2011-08-25 11:00:00,75.44167665787096
2011-08-25 12:00:00,82.76335297491995
2011-08-25 13:00:00,117.95089155597361
2011-08-25 14:00:00,166.1871471143418
2011-08-25 15:00:00,197.80806899773464
2011-08-25 16:00:00,153.77310131296312
2011-08-25 17:00:00,168.5974562976291
2011-08-25 18:00:00,220.71247604316096
2011-08-25 19:00:00,222.56309580922985
2011-08-25 20:00:00,203.70005276030994
2011-08-25 21:00:00,218.96123637263563
2011-08-25 22:00:00,198.39329332919363
2011-08-25 23:00:00,222.68573474997572
2011-08-26 00:00:00,26.610884180664712
2011-08-26 01:00:00,28.20853082666563
2011-08-26 02:00:00,29.32906940639262
2011-08-26 03:00:00,30.491878908616176
2011-08-26 04:00:00,34.15704239660782
2011-08-26 05:00:00,43.36992349413005
2011-08-26 06:00:00,41.21434267060586
2011-08-26 07:00:00,50.916182902008146
2011-08-26 08:00:00,61.447531486099905
2011-08-26 09:00:00,85.02867136359997
2011-08-26 10:00:00,117.22885422520997
2011-08-26 11:00:00,160.30354661677427
2011-08-26 12:00:00,174.31071344467725
2011-08-26 13:00:00,220.62731312336464
2011-08-26 14:00:00,218.11989673817826
2011-08-26 15:00:00,289.9721422352518
2011-08-26 16:00:00,241.88424086274776
2011-08-26 17:00:00,212.7492706416632
2011-08-26 18:00:00,260.4468361345642
2011-08-26 19:00:00,218.9372163851582
2011-08-26 20:00:00,239.0632717596381
2011-08-26 21:00:00,267.25339162727977
2011-08-26 22:00:00,288.3811724143717
2011-08-26 23:00:00,274.95462972114785
2011-08-27 00:00:00,35.688481098905136
2011-08-27 01:00:00,39.8368637030699
2011-08-27 02:00:00,44.099313924815355
2011-08-27 03:00:00,56.3655782966209
2011-08-27 04:00:00,61.86012282248247
2011-08-27 05:00:00,69.2416534675979
2011-08-27 06:00:00,75.96948405883225
2011-08-27 07:00:00,84.67245728523619
2011-08-27 08:00:00,90.34069831518111
2011-08-27 09:00:00,103.49312587261937
2011-08-27 10:00:00,123.16099181087627
2011-08-27 11:00:00,68.28657376148982
2011-08-27 12:00:00,84.81275514080401
2011-08-27 13:00:00,90.49267765690713
2011-08-27 14:00:00,89.1829480866836
2011-08-27 15:00:00,97.82078001393418
2011-08-27 16:00:00,106.44307305629755
2011-08-27 17:00:00,126.81832393334683
2011-08-28 07:00:00,46.81897645893191
2011-08-28 08:00:00,52.22588904156037
2011-08-28 09:00:00,92.16298427975455
2011-08-28 10:00:00,140.0212858863898
2011-08-28 11:00:00,150.902372999116
2011-08-28 12:00:00,196.19045508506574
2011-08-28 13:00:00,242.93902775888654
2011-08-28 14:00:00,291.33432801346476
2011-08-28 15:00:00,314.35873624682637
2011-08-28 16:00:00,400.8137409975807
2011-08-28 17:00:00,370.06461604234624
2011-08-28 18:00:00,369.3892913087367
2011-08-28 19:00:00,351.5727472517978
2011-08-28 20:00:00,393.83742550091125
2011-08-28 21:00:00,309.3264168180522
2011-08-28 22:00:00,287.43209502064434
2011-08-28 23:00:00,284.5373282706425
2011-08-29 00:00:00,31.090067604176177
2011-08-29 01:00:00,35.199440717750626
2011-08-29 02:00:00,39.60861842908215
2011-08-29 03:00:00,42.46598834180805
2011-08-29 04:00:00,41.66832461758899
2011-08-29 05:00:00,42.627244452884256
2011-08-29 06:00:00,46.80591473399852
2011-08-29 07:00:00,73.70829190237426
2011-08-29 08:00:00,89.05752585413671
2011-08-29 09:00:00,103.30405334567537
2011-08-29 10:00:00,128.9024101156057
2011-08-29 11:00:00,139.1335935052675
2011-08-29 12:00:00,192.06734171285692
2011-08-29 13:00:00,221.97425622520564
2011-08-29 14:00:00,202.50874746799917
2011-08-29 15:00:00,231.81259676792257
2011-08-29 16:00:00,266.128964193226
2011-08-29 17:00:00,304.16436191797607
2011-08-29 18:00:00,271.1458449044242
2011-08-29 19:00:00,297.21230334094054
2011-08-29 20:00:00,285.10204931851695
2011-08-29 21:00:00,314.96466933818
2011-08-29 22:00:00,313.0915860745247
2011-08-29 23:00:00,310.64197210892064
2011-08-30 00:00:00,26.61458603396577
2011-08-30 01:00:00,31.17661376559453
2011-08-30 02:00:00,30.419688443398258
2011-08-30 03:00:00,34.246680994520204
2011-08-30 04:00:00,33.62133654317026
2011-08-30 05:00:00,36.20249158814778
2011-08-30 06:00:00,44.29990290889844
2011-08-30 07:00:00,55.14061142417982
2011-08-30 08:00:00,86.28154262220936
2011-08-30 09:00:00,112.72353886030503
2011-08-30 10:00:00,155.03751370631423
2011-08-30 11:00:00,181.62788760412715
2011-08-30 12:00:00,189.19438672481422
2011-08-30 13:00:00,225.10017480994262
2011-08-30 14:00:00,257.73322922718165
2011-08-30 15:00:00,279.1213396262587
2011-08-30 16:00:00,292.9290982347524
2011-08-30 17:00:00,294.0112207969438
2011-08-30 18:00:00,292.85631540004835
2011-08-30 19:00:00,273.02766319443805
2011-08-30 20:00:00,292.3015538533135
2011-08-30 21:00:00,254.29157366792123
2011-08-30 22:00:00,280.2961683180253
2011-08-30 23:00:00,307.23905580685755
2011-08-31 00:00:00,31.142323379104084
2011-08-31 01:00:00,34.22095401815985
2011-08-31 02:00:00,31.010450401629477
2011-08-31 03:00:00,31.729847193089277
2011-08-31 04:00:00,37.4361149339798
2011-08-31 05:00:00,34.853640241282875
2011-08-31 06:00:00,40.70030204711184
2011-08-31 07:00:00,51.78062381850272
2011-08-31 08:00:00,68.97054827314774
2011-08-31 09:00:00,79.59219132393349
2011-08-31 10:00:00,138.1699386927034
2011-08-31 11:00:00,166.7631763862944
2011-08-31 12:00:00,188.8686993069472
2011-08-31 13:00:00,218.92380232939473
2011-08-31 14:00:00,231.99510461036476
2011-08-31 15:00:00,254.3116577525621
2011-08-31 16:00:00,276.56397824317565
2011-08-31 17:00:00,277.6100266928124
2011-08-31 18:00:00,279.1486605634618
2011-08-31 19:00:00,459.53747577978066
2011-08-31 20:00:00,274.74553921348775
2011-08-31 21:00:00,281.54294106395713
2011-08-31 22:00:00,257.52295525936876
2011-08-31 23:00:00,233.39959226028103
2011-09-20 00:00:00,31.055025651262483
2011-09-20 01:00:00,26.253002290317138
2011-09-20 02:00:00,28.863327837342542
2011-09-20 03:00:00,34.62316534071364
2011-09-20 04:00:00,30.37813360314906
2011-09-20 05:00:00,38.60075400127082
2011-09-20 06:00:00,42.393762153173164
2011-09-20 07:00:00,46.17994693579197
2011-09-20 08:00:00,32.538702915894774
2011-09-20 09:00:00,35.465015830656604
2011-09-20 10:00:00,43.758765570619275
2011-09-20 11:00:00,48.045814314009284
2011-09-20 12:00:00,70.82594729373227
2011-09-20 13:00:00,77.09084425301869
2011-09-20 14:00:00,97.91359146955163
2011-09-20 15:00:00,134.99070084541844
2011-09-20 16:00:00,131.24287321976826
2011-09-20 17:00:00,122.86392242416484
2011-09-20 18:00:00,134.72775884168306
2011-09-20 19:00:00,127.95241189470158
2011-09-20 20:00:00,123.17098151351564
2011-09-20 21:00:00,135.06422842228324
2011-09-20 22:00:00,148.0966249158312
2011-09-20 23:00:00,162.3772801202429
2011-09-21 00:00:00,16.517272492340926
2011-09-21 01:00:00,19.858175760275483
2011-09-21 02:00:00,21.855997081808844
2011-09-21 03:00:00,28.53115354928278
2011-09-21 04:00:00,29.13067293931282
2011-09-21 05:00:00,32.27651018939669
2011-09-21 06:00:00,35.749829523296626
2011-09-21 07:00:00,39.26977267787423
2011-09-21 08:00:00,42.10330017261077
2011-09-21 09:00:00,48.26383028352205
2011-09-21 10:00:00,65.94486499032463
2011-09-21 11:00:00,86.65975395627775
2011-09-21 12:00:00,104.70383821592141
2011-09-21 13:00:00,132.33848324733736
2011-09-21 14:00:00,146.25602235164652
2011-09-21 15:00:00,156.6174910253493
2011-09-21 16:00:00,171.7142850995823
2011-09-21 17:00:00,131.37603116502706
2011-09-21 18:00:00,116.56433353504785
2011-09-21 19:00:00,98.20974186874513
2011-09-21 20:00:00,107.71217103067971
2011-09-21 21:00:00,148.61539237778007
2011-09-21 22:00:00,188.56904348325494
2011-09-21 23:00:00,172.5607779531169
2011-09-22 00:00:00,20.17400717130979
2011-09-22 01:00:00,25.618436977868907
2011-09-22 02:00:00,28.282169635774267
2011-09-22 03:00:00,30.96172781724391
2011-09-22 04:00:00,34.023060794787696
2011-09-22 05:00:00,37.52785226306383
2011-09-22 06:00:00,37.38920297371291
2011-09-22 07:00:00,40.73873085292464
2011-09-22 08:00:00,45.45814740558631
2011-09-22 09:00:00,59.73662122884685
2011-09-22 10:00:00,75.77841724674794
2011-09-22 11:00:00,82.47528503438595
2011-09-22 12:00:00,104.33239753059397
2011-09-22 13:00:00,115.3267310934211
2011-09-22 14:00:00,127.47199464565696
2011-09-22 15:00:00,155.4511535444358
2011-09-22 16:00:00,181.29265977861155
2011-09-22 17:00:00,173.88687614751868
2011-09-22 18:00:00,167.08088983718474
2011-09-22 19:00:00,167.8337813540098
2011-09-22 20:00:00,162.53630126923997
2011-09-22 21:00:00,201.7248771398356
2011-09-22 22:00:00,170.69092565453434
2011-09-22 23:00:00,206.72619592679783
2011-09-23 00:00:00,42.31639816708104
2011-09-23 01:00:00,38.16526842566081
2011-09-23 02:00:00,43.10884663960521
2011-09-23 03:00:00,46.027165808083716
2011-09-23 04:00:00,34.48388014757291
2011-09-23 05:00:00,65.84480960336542
2011-09-23 06:00:00,73.98863226891612
2011-09-23 07:00:00,56.249050534767235
2011-09-23 08:00:00,61.73243389055064
2011-09-23 09:00:00,59.812382364466295
2011-09-23 10:00:00,65.118373485734
2011-09-23 11:00:00,71.45127132939285
2011-09-23 12:00:00,88.74160431096348
2011-09-23 13:00:00,81.74650119875612
2011-09-23 14:00:00,89.67206124183528
2011-09-23 15:00:00,117.07701805398371
2011-09-23 16:00:00,124.88920203510651
2011-09-23 17:00:00,168.23208107337163
2011-09-23 18:00:00,160.0104435324569
2011-09-23 19:00:00,215.3433411683238
2011-09-23 20:00:00,213.2816608453398
2011-09-23 21:00:00,220.16945023088178
2011-09-23 22:00:00,267.6162282130503
2011-09-23 23:00:00,312.621298336814
2011-09-24 00:00:00,34.641640666308945
2011-09-24 01:00:00,47.878742271275655
2011-09-24 02:00:00,52.56040736996877
2011-09-24 03:00:00,48.77500704153519
2011-09-24 04:00:00,52.52894792913093
2011-09-24 05:00:00,66.55617544682809
2011-09-24 06:00:00,73.02678770266901
2011-09-24 07:00:00,87.14521493263179
2011-09-24 08:00:00,97.00411066365557
2011-09-24 09:00:00,112.3565838773228
2011-09-24 10:00:00,123.21401469050087
2011-09-24 11:00:00,154.7951851491798
2011-09-24 12:00:00,169.71743656083248
2011-09-24 13:00:00,177.0359277139506
2011-09-24 14:00:00,261.7384915863594
2011-09-24 15:00:00,286.903902335195
2011-09-24 16:00:00,275.20757835906113
2011-09-24 17:00:00,296.81669969896706
2011-09-24 18:00:00,288.086388387156
2011-09-24 19:00:00,250.2577736058053
2011-09-24 20:00:00,299.962429566815
2011-09-24 21:00:00,336.62922045048646
2011-09-24 22:00:00,379.75319193199346
2011-09-24 23:00:00,406.92529728912524
2011-09-25 00:00:00,47.610290199214894
2011-09-25 01:00:00,53.746052349255564
2011-09-25 02:00:00,34.5557948313612
2011-09-25 03:00:00,37.96137189785826
2011-09-25 04:00:00,43.22344190944472
2011-09-25 05:00:00,67.26511947449754
2011-09-25 06:00:00,85.49122625751596
2011-09-25 07:00:00,83.50173767614476
2011-09-25 08:00:00,104.80584588556728
2011-09-25 09:00:00,129.12249627948452
2011-09-25 10:00:00,141.5857864763864
2011-09-25 11:00:00,184.2482521858083
2011-09-25 12:00:00,194.96725875023574
2011-09-25 13:00:00,241.41116529907444
2011-09-25 14:00:00,234.3050327663492
2011-09-25 15:00:00,256.8428336233167
2011-09-25 16:00:00,305.4923578131646
2011-09-25 17:00:00,302.4558528245431
2011-09-25 18:00:00,331.5212217179999
2011-09-25 19:00:00,291.10085708884213
2011-09-25 20:00:00,315.348749788039
2011-09-25 21:00:00,277.704769097074
2011-09-25 22:00:00,337.4503343912902
2011-09-25 23:00:00,385.93805952100047
2011-09-26 00:00:00,41.31052794795892
2011-09-26 01:00:00,51.8080021052931
2011-09-26 02:00:00,56.8660164669546
2011-09-26 03:00:00,54.669842440897796
2011-09-26 04:00:00,61.452198877365085
2011-09-26 05:00:00,73.0788767611926
2011-09-26 06:00:00,73.98863226891612
2011-09-26 07:00:00,79.2630001271136
2011-09-26 08:00:00,86.95068743146412
2011-09-26 09:00:00,115.06891399626268
2011-09-26 10:00:00,126.18613507129939
2011-09-26 11:00:00,158.78477025021712
2011-09-26 12:00:00,197.5239605122469
2011-09-26 13:00:00,247.9982894572625
2011-09-26 14:00:00,244.48658746520212
2011-09-26 15:00:00,317.4557551712184
2011-09-26 16:00:00,314.8981799003053
2011-09-26 17:00:00,319.47504914483295
2011-09-26 18:00:00,259.2312672958062
2011-09-26 19:00:00,287.00551526819737
2011-09-26 20:00:00,270.34821281715415
2011-09-26 21:00:00,296.3382730868796
2011-09-26 22:00:00,283.65255103390814
2011-09-26 23:00:00,310.9169169219103
2011-09-27 00:00:00,37.053131091296564
2011-09-27 01:00:00,41.026124243837
2011-09-27 02:00:00,44.336124296282144
2011-09-27 03:00:00,54.669842440897796
2011-09-27 04:00:00,42.00373556136683
2011-09-27 05:00:00,46.12268540614208
2011-09-27 06:00:00,74.28219705795897
2011-09-27 07:00:00,81.49281701546762
2011-09-27 08:00:00,102.46645450938016
2011-09-27 09:00:00,78.9234770610995
2011-09-27 10:00:00,78.49422609489014
2011-09-27 11:00:00,141.5482109317212
